frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
285, 0, 11.360, 0.98, 1, 275.3, 274.2, 274.7, 276.2, 279.9, 286.6, 295.3, 306.2, 319.9, 334.3, 347.6, 359.1, 367.9, 373.5, 376.8, 379.1, 380.2, 282.7, 290.1, 299.6, 308.7, 316.8, 334.3, 344.0, 353.8, 363.4, 370.2, 325.2, 324.0, 322.7, 321.5, 310.2, 315.6, 321.4, 327.9, 333.8, 292.1, 298.2, 305.2, 311.1, 304.5, 297.5, 340.0, 346.9, 353.9, 359.5, 353.8, 346.9, 299.4, 307.1, 315.3, 321.1, 328.0, 336.6, 344.6, 336.2, 327.6, 320.3, 313.9, 306.1, 302.7, 315.1, 321.0, 327.9, 341.0, 327.8, 320.7, 314.7, 138.2, 153.0, 168.2, 183.1, 197.5, 210.4, 221.4, 229.9, 232.8, 231.4, 224.5, 215.3, 204.2, 191.0, 177.0, 162.7, 148.2, 127.8, 122.7, 122.4, 125.3, 130.1, 131.4, 128.1, 127.2, 129.0, 135.0, 140.5, 149.8, 159.1, 168.8, 174.5, 177.1, 179.3, 178.0, 176.3, 138.8, 135.9, 136.7, 141.6, 142.1, 141.5, 144.0, 140.2, 140.8, 144.5, 146.1, 145.6, 193.2, 189.6, 188.3, 190.2, 189.2, 191.8, 196.3, 203.3, 206.2, 206.6, 205.6, 201.8, 193.8, 193.4, 194.4, 194.2, 196.5, 198.7, 199.0, 198.0
286, 0, 11.400, 0.98, 1, 275.8, 274.6, 275.0, 276.6, 280.5, 287.4, 296.2, 306.9, 320.1, 333.9, 346.9, 358.3, 367.3, 373.3, 376.9, 379.4, 380.7, 283.5, 291.0, 300.5, 309.6, 317.6, 334.8, 344.6, 354.4, 364.0, 370.7, 325.8, 324.5, 323.3, 322.1, 310.7, 316.1, 321.8, 328.2, 334.1, 292.8, 298.9, 305.9, 311.7, 305.1, 298.1, 340.3, 347.1, 354.1, 359.8, 354.2, 347.2, 300.0, 307.8, 315.9, 321.5, 328.2, 336.7, 344.7, 336.3, 327.8, 320.6, 314.3, 306.7, 303.2, 315.6, 321.4, 328.2, 341.1, 328.0, 321.1, 315.2, 138.0, 152.9, 168.1, 182.9, 196.8, 209.1, 219.4, 227.1, 229.8, 228.7, 222.4, 213.9, 203.4, 190.6, 176.7, 162.4, 148.0, 127.3, 122.3, 122.1, 124.8, 129.5, 130.7, 127.5, 126.7, 128.7, 134.8, 140.1, 149.4, 158.6, 168.2, 173.8, 176.3, 178.5, 177.3, 175.7, 138.3, 135.4, 136.3, 141.4, 141.8, 141.1, 143.8, 139.7, 140.3, 144.1, 145.8, 145.3, 192.1, 188.7, 187.4, 189.3, 188.4, 191.0, 195.3, 202.1, 205.0, 205.2, 204.2, 200.5, 192.7, 192.4, 193.4, 193.2, 195.5, 197.6, 197.8, 196.8
287, 0, 11.440, 0.98, 1, 276.6, 275.5, 275.8, 277.2, 281.0, 287.9, 296.6, 306.9, 320.0, 333.8, 346.8, 358.3, 367.2, 373.3, 377.0, 379.6, 381.0, 284.3, 292.0, 301.5, 310.5, 318.5, 336.2, 345.9, 355.5, 365.0, 371.7, 326.9, 325.5, 324.1, 322.8, 311.2, 316.6, 322.3, 328.7, 334.6, 293.6, 299.8, 306.7, 312.4, 305.8, 298.9, 341.4, 348.3, 355.2, 360.8, 355.1, 348.2, 299.8, 307.7, 315.8, 321.6, 328.5, 337.0, 345.0, 336.3, 327.7, 320.4, 314.0, 306.4, 303.0, 315.5, 321.4, 328.4, 341.4, 328.1, 321.0, 315.0, 137.0, 151.7, 166.7, 181.3, 195.1, 207.4, 217.7, 225.5, 228.3, 227.2, 220.9, 212.5, 202.2, 189.9, 176.5, 162.7, 148.7, 126.2, 121.6, 121.6, 124.6, 129.4, 131.0, 128.0, 127.2, 129.1, 135.0, 139.9, 149.3, 158.6, 168.3, 173.3, 176.0, 178.3, 177.2, 175.7, 137.3, 134.7, 135.6, 140.7, 141.0, 140.2, 143.6, 139.8, 140.5, 144.3, 145.9, 145.3, 190.5, 187.8, 186.9, 189.0, 188.1, 190.7, 194.7, 200.9, 203.6, 203.7, 202.6, 198.7, 191.3, 191.9, 193.0, 193.0, 194.9, 196.1, 196.3, 195.1
288, 0, 11.480, 0.98, 1, 276.6, 275.4, 275.6, 277.0, 280.8, 287.7, 296.5, 307.0, 320.1, 333.9, 346.8, 358.2, 367.4, 373.5, 377.3, 380.0, 381.5, 284.6, 292.2, 301.7, 310.8, 318.8, 336.5, 346.2, 355.9, 365.4, 372.1, 327.1, 325.7, 324.4, 323.1, 311.5, 316.9, 322.6, 329.0, 334.9, 293.7, 299.9, 306.9, 312.6, 306.1, 299.0, 341.7, 348.6, 355.7, 361.2, 355.6, 348.6, 300.1, 308.2, 316.3, 322.0, 328.9, 337.3, 345.2, 336.7, 328.1, 320.8, 314.5, 306.9, 303.4, 315.8, 321.8, 328.7, 341.7, 328.4, 321.4, 315.4, 136.9, 151.4, 166.2, 180.6, 194.4, 206.6, 217.0, 225.0, 227.9, 226.8, 220.4, 212.0, 201.7, 189.3, 175.9, 162.0, 147.8, 126.0, 121.4, 121.5, 124.4, 129.2, 130.7, 127.6, 126.8, 128.7, 134.6, 139.8, 149.2, 158.6, 168.2, 173.3, 176.0, 178.3, 177.1, 175.7, 137.2, 134.6, 135.6, 140.6, 141.0, 140.2, 143.5, 139.6, 140.3, 144.1, 145.8, 145.2, 190.6, 187.9, 187.0, 189.0, 188.2, 190.7, 194.6, 201.0, 203.7, 203.9, 202.7, 198.8, 191.3, 192.0, 193.1, 193.1, 194.9, 196.3, 196.4, 195.2
289, 0, 11.520, 0.98, 1, 276.8, 275.5, 275.7, 277.1, 280.9, 287.7, 296.5, 307.1, 320.3, 334.3, 347.4, 358.9, 367.9, 373.9, 377.6, 380.2, 381.6, 284.6, 292.1, 301.5, 310.7, 318.7, 336.4, 346.1, 355.9, 365.4, 372.0, 327.0, 325.6, 324.3, 323.0, 311.6, 316.9, 322.6, 328.9, 334.7, 293.8, 299.9, 306.9, 312.7, 306.1, 299.1, 341.5, 348.4, 355.4, 361.0, 355.3, 348.4, 300.3, 308.2, 316.2, 321.9, 328.7, 337.1, 345.0, 336.5, 328.0, 320.8, 314.5, 307.0, 303.6, 315.9, 321.7, 328.5, 341.5, 328.3, 321.3, 315.5, 136.7, 151.1, 165.9, 180.3, 194.1, 206.5, 217.0, 225.1, 228.1, 226.9, 220.3, 211.7, 201.3, 188.9, 175.5, 161.8, 147.7, 126.1, 121.4, 121.3, 124.2, 129.1, 130.5, 127.4, 126.6, 128.6, 134.7, 140.0, 149.3, 158.6, 168.2, 173.6, 176.2, 178.5, 177.3, 175.9, 137.5, 134.8, 135.8, 140.9, 141.2, 140.5, 143.7, 139.8, 140.4, 144.2, 146.0, 145.4, 191.1, 188.4, 187.4, 189.5, 188.6, 191.2, 195.0, 201.3, 204.0, 204.1, 202.9, 199.2, 191.8, 192.6, 193.7, 193.6, 195.2, 196.5, 196.6, 195.4
290, 0, 11.560, 0.98, 1, 276.7, 275.4, 275.5, 276.8, 280.4, 287.2, 296.1, 307.0, 320.6, 335.1, 348.5, 360.1, 368.9, 374.6, 378.1, 380.5, 381.9, 284.7, 292.2, 301.7, 310.9, 319.1, 336.8, 346.6, 356.5, 366.0, 372.5, 327.3, 326.0, 324.6, 323.3, 311.7, 317.1, 322.8, 329.3, 335.1, 294.0, 300.1, 307.1, 312.9, 306.3, 299.3, 341.9, 348.9, 355.9, 361.4, 355.8, 348.9, 300.4, 308.3, 316.5, 322.2, 329.0, 337.4, 345.3, 336.8, 328.3, 321.0, 314.7, 307.1, 303.6, 316.1, 322.0, 328.9, 341.7, 328.6, 321.6, 315.7, 136.5, 151.0, 165.9, 180.6, 195.0, 208.1, 219.4, 228.2, 231.3, 229.7, 222.2, 212.6, 201.4, 188.6, 175.0, 161.3, 147.2, 126.5, 121.8, 121.8, 124.9, 129.9, 131.3, 128.2, 127.3, 129.3, 135.3, 140.6, 150.1, 159.5, 169.3, 174.6, 177.3, 179.7, 178.5, 176.9, 137.8, 135.3, 136.2, 141.2, 141.6, 140.8, 144.0, 140.3, 141.0, 144.7, 146.4, 145.8, 192.2, 189.7, 188.8, 190.9, 190.0, 192.4, 196.2, 202.8, 205.5, 205.7, 204.6, 200.7, 193.0, 193.9, 195.0, 194.9, 196.4, 197.9, 198.2, 197.0
291, 0, 11.600, 0.98, 1, 276.4, 275.0, 275.1, 276.4, 280.0, 286.8, 295.9, 307.1, 321.0, 335.7, 349.1, 360.6, 369.2, 374.8, 378.2, 380.6, 381.8, 284.6, 292.1, 301.7, 311.0, 319.2, 336.7, 346.6, 356.5, 366.1, 372.5, 327.4, 326.1, 324.8, 323.5, 311.7, 317.2, 323.0, 329.5, 335.4, 293.8, 300.0, 307.0, 312.9, 306.3, 299.2, 341.9, 349.0, 356.0, 361.5, 355.9, 348.9, 300.2, 308.2, 316.5, 322.3, 329.3, 337.8, 345.7, 337.2, 328.6, 321.2, 314.7, 306.9, 303.5, 316.2, 322.1, 329.1, 342.0, 328.9, 321.7, 315.7, 136.5, 151.2, 166.4, 181.3, 195.9, 209.3, 221.0, 230.1, 233.2, 231.3, 223.5, 213.6, 202.1, 189.1, 175.6, 161.7, 147.6, 127.3, 122.6, 122.5, 125.7, 130.8, 132.2, 129.0, 128.1, 130.1, 136.2, 141.7, 151.3, 160.8, 170.7, 175.9, 178.7, 181.1, 179.8, 178.2, 138.8, 136.2, 137.2, 142.3, 142.7, 141.9, 145.1, 141.3, 142.0, 145.7, 147.4, 146.9, 193.8, 191.0, 190.1, 192.2, 191.2, 193.7, 197.6, 204.7, 207.8, 208.0, 206.9, 202.8, 194.5, 195.3, 196.4, 196.3, 197.9, 200.0, 200.3, 199.1
292, 0, 11.640, 0.98, 1, 276.5, 275.2, 275.1, 276.2, 279.7, 286.5, 295.2, 306.0, 320.0, 335.0, 348.8, 360.7, 369.4, 374.9, 378.1, 380.4, 381.8, 284.9, 292.3, 301.9, 311.2, 319.5, 336.3, 346.1, 355.9, 365.4, 371.9, 327.2, 325.9, 324.6, 323.4, 311.5, 317.1, 322.9, 329.4, 335.3, 293.6, 299.8, 306.5, 312.4, 305.9, 299.2, 341.8, 348.8, 355.5, 361.1, 355.3, 348.6, 299.9, 307.9, 316.2, 322.1, 329.1, 337.6, 345.4, 336.9, 328.3, 320.9, 314.4, 306.5, 303.2, 315.9, 321.9, 329.0, 341.8, 328.7, 321.5, 315.4, 137.2, 151.9, 166.8, 181.4, 195.8, 208.9, 220.4, 229.8, 233.4, 231.7, 224.0, 214.2, 202.9, 189.9, 176.6, 163.0, 149.2, 129.1, 124.5, 124.5, 127.8, 133.1, 134.6, 131.5, 130.6, 132.4, 138.1, 144.8, 153.9, 162.9, 172.4, 177.3, 180.1, 182.6, 181.4, 179.8, 141.8, 140.1, 141.0, 145.1, 145.5, 144.7, 148.1, 145.4, 146.2, 149.1, 150.6, 150.0, 195.0, 192.2, 191.3, 193.4, 192.5, 195.0, 199.1, 206.5, 209.9, 210.2, 209.0, 204.6, 195.8, 196.6, 197.8, 197.7, 199.3, 202.0, 202.2, 201.0
293, 0, 11.680, 0.98, 1, 276.5, 275.1, 275.1, 276.1, 279.7, 286.5, 295.4, 306.4, 320.4, 335.2, 348.9, 360.8, 369.6, 375.0, 378.1, 380.4, 381.8, 285.0, 292.4, 301.9, 311.2, 319.4, 335.9, 345.7, 355.5, 365.0, 371.6, 327.0, 325.9, 324.7, 323.6, 311.9, 317.4, 323.1, 329.5, 335.2, 293.9, 300.0, 306.6, 312.4, 306.0, 299.4, 341.4, 348.3, 354.9, 360.5, 354.7, 348.1, 300.4, 308.3, 316.6, 322.4, 329.3, 337.7, 345.5, 337.0, 328.5, 321.2, 314.8, 307.0, 303.7, 316.2, 322.1, 329.1, 341.9, 328.8, 321.7, 315.7, 138.7, 153.1, 167.6, 181.9, 196.0, 209.0, 220.2, 229.7, 233.3, 231.7, 224.3, 214.8, 203.8, 191.0, 177.7, 164.2, 150.5, 131.8, 127.3, 127.3, 130.5, 135.5, 136.9, 133.8, 132.9, 134.7, 140.3, 147.2, 155.8, 164.4, 173.4, 178.6, 181.3, 183.6, 182.4, 181.0, 144.5, 143.0, 143.8, 147.6, 148.0, 147.3, 150.4, 147.8, 148.6, 151.3, 152.8, 152.2, 195.7, 193.0, 192.1, 194.2, 193.3, 195.7, 199.6, 206.7, 209.9, 210.1, 209.0, 204.9, 196.4, 197.3, 198.5, 198.4, 199.8, 202.3, 202.6, 201.4
294, 0, 11.720, 0.98, 1, 276.5, 275.2, 275.0, 275.8, 279.1, 285.8, 294.6, 305.3, 319.1, 334.0, 348.0, 360.0, 368.9, 374.6, 377.7, 380.1, 381.6, 284.7, 292.2, 301.7, 311.0, 319.3, 335.8, 345.7, 355.5, 364.9, 371.6, 327.0, 325.7, 324.5, 323.3, 311.3, 316.9, 322.6, 329.0, 334.9, 293.7, 299.8, 306.4, 312.2, 305.7, 299.1, 341.3, 348.2, 354.8, 360.4, 354.6, 348.0, 299.5, 307.7, 315.7, 321.7, 328.9, 337.2, 345.1, 336.4, 327.9, 320.4, 313.8, 306.3, 302.7, 315.3, 321.4, 328.7, 341.5, 328.4, 321.0, 314.9, 139.2, 153.5, 168.0, 182.3, 196.2, 209.0, 220.0, 229.2, 232.8, 231.5, 224.5, 215.5, 204.7, 192.0, 178.8, 165.4, 151.7, 132.1, 127.6, 127.7, 130.9, 136.0, 137.5, 134.6, 133.9, 135.7, 141.4, 147.4, 156.2, 165.1, 174.3, 179.0, 181.8, 184.3, 183.2, 181.7, 144.3, 142.7, 143.6, 147.6, 148.0, 147.2, 150.7, 148.1, 148.9, 151.8, 153.2, 152.6, 195.5, 193.2, 192.6, 194.8, 193.9, 196.3, 200.0, 205.7, 208.3, 208.5, 207.2, 203.5, 196.3, 197.7, 199.0, 198.9, 200.1, 201.0, 201.1, 199.9
295, 0, 11.760, 0.98, 1, 276.8, 275.5, 275.4, 276.3, 279.5, 286.0, 294.6, 305.4, 319.1, 333.8, 347.5, 359.4, 368.4, 374.2, 377.6, 380.3, 381.9, 285.1, 292.5, 302.0, 311.4, 319.7, 336.4, 346.2, 355.9, 365.5, 372.1, 327.4, 326.1, 324.8, 323.5, 311.7, 317.2, 322.9, 329.3, 335.1, 294.3, 300.5, 307.2, 312.9, 306.5, 299.8, 341.9, 348.7, 355.5, 361.0, 355.3, 348.6, 299.9, 308.0, 316.1, 322.0, 329.0, 337.4, 345.1, 336.6, 328.1, 320.6, 314.2, 306.6, 303.2, 315.6, 321.7, 328.8, 341.5, 328.5, 321.3, 315.2, 139.6, 153.9, 168.4, 182.5, 196.4, 209.2, 220.5, 229.7, 233.4, 232.2, 225.4, 216.4, 205.6, 193.0, 179.8, 166.2, 152.4, 132.6, 128.1, 128.2, 131.4, 136.5, 138.0, 135.1, 134.3, 136.1, 141.9, 147.5, 156.4, 165.4, 174.8, 179.3, 182.2, 184.7, 183.5, 182.1, 144.1, 142.2, 143.1, 147.6, 147.9, 147.1, 150.7, 147.6, 148.4, 151.6, 153.2, 152.5, 196.1, 193.7, 193.1, 195.3, 194.5, 196.9, 200.8, 207.1, 209.8, 209.9, 208.7, 204.7, 196.9, 198.1, 199.4, 199.4, 200.9, 202.5, 202.6, 201.3
296, 0, 11.800, 0.98, 1, 276.5, 275.2, 275.2, 276.2, 279.6, 286.1, 294.9, 305.8, 319.6, 334.0, 347.5, 359.1, 368.1, 374.0, 377.7, 380.4, 382.1, 284.8, 292.3, 301.9, 311.3, 319.7, 336.2, 346.1, 356.0, 365.6, 372.3, 327.3, 326.0, 324.7, 323.4, 311.7, 317.1, 322.9, 329.3, 335.1, 294.2, 300.4, 307.3, 313.0, 306.5, 299.7, 341.9, 348.8, 355.6, 361.2, 355.5, 348.7, 300.2, 308.1, 316.4, 322.1, 329.0, 337.4, 345.1, 336.7, 328.1, 320.8, 314.5, 306.8, 303.6, 316.0, 321.8, 328.7, 341.5, 328.4, 321.4, 315.5, 139.3, 153.7, 168.4, 182.8, 197.0, 210.1, 221.6, 231.0, 234.7, 233.4, 226.6, 217.5, 206.6, 193.9, 180.4, 166.5, 152.3, 132.4, 127.7, 127.8, 131.1, 136.2, 137.7, 134.7, 133.9, 135.8, 141.7, 146.8, 155.9, 165.0, 174.5, 179.1, 181.9, 184.4, 183.2, 181.7, 143.4, 141.3, 142.2, 146.9, 147.2, 146.4, 150.0, 146.7, 147.5, 150.9, 152.5, 151.8, 196.4, 193.7, 192.9, 195.0, 194.2, 196.8, 200.9, 208.0, 211.0, 211.1, 209.9, 205.7, 197.2, 197.9, 199.1, 199.1, 201.1, 203.4, 203.6, 202.3
297, 0, 11.840, 0.98, 1, 276.5, 275.2, 275.3, 276.3, 279.6, 286.1, 294.8, 305.6, 319.3, 333.6, 347.1, 358.8, 367.9, 373.9, 377.6, 380.3, 382.0, 284.6, 292.1, 301.9, 311.3, 319.6, 336.3, 346.2, 356.2, 365.8, 372.5, 327.4, 326.0, 324.7, 323.4, 311.6, 317.1, 322.8, 329.2, 335.1, 294.1, 300.3, 307.3, 313.0, 306.5, 299.5, 342.0, 348.9, 355.9, 361.4, 355.7, 348.8, 300.2, 308.1, 316.3, 322.0, 328.9, 337.3, 345.0, 336.6, 328.0, 320.7, 314.4, 306.7, 303.5, 315.9, 321.8, 328.7, 341.4, 328.4, 321.4, 315.4, 138.7, 153.4, 168.3, 182.8, 197.0, 210.0, 221.4, 230.6, 234.3, 233.3, 226.6, 217.8, 207.0, 194.3, 180.8, 166.8, 152.5, 131.7, 127.0, 127.1, 130.4, 135.6, 137.2, 134.1, 133.4, 135.3, 141.3, 146.0, 155.3, 164.5, 174.0, 178.7, 181.5, 184.0, 182.8, 181.3, 142.5, 140.3, 141.2, 146.1, 146.4, 145.5, 149.3, 145.8, 146.6, 150.2, 151.8, 151.1, 196.3, 193.5, 192.6, 194.7, 193.9, 196.6, 200.9, 207.7, 210.7, 210.8, 209.5, 205.4, 197.0, 197.6, 198.8, 198.9, 201.0, 203.1, 203.2, 201.9
298, 0, 11.880, 0.98, 1, 276.3, 275.0, 275.1, 276.1, 279.5, 286.0, 294.9, 305.9, 319.5, 333.8, 347.1, 358.6, 367.7, 373.7, 377.5, 380.2, 381.9, 284.7, 292.3, 302.0, 311.5, 319.8, 336.2, 346.1, 356.1, 365.8, 372.5, 327.4, 326.1, 324.9, 323.6, 311.7, 317.2, 322.9, 329.4, 335.3, 294.2, 300.4, 307.3, 313.1, 306.6, 299.6, 341.9, 348.8, 355.8, 361.3, 355.6, 348.8, 300.2, 308.2, 316.5, 322.2, 329.1, 337.4, 345.2, 336.8, 328.3, 321.0, 314.6, 306.9, 303.5, 316.1, 322.0, 328.9, 341.6, 328.6, 321.5, 315.6, 138.9, 153.6, 168.6, 183.2, 197.4, 210.4, 221.6, 230.5, 234.0, 233.0, 226.5, 217.7, 207.0, 194.3, 180.6, 166.5, 152.1, 131.3, 126.4, 126.5, 129.7, 134.8, 136.3, 133.2, 132.5, 134.5, 140.6, 145.1, 154.4, 163.5, 173.1, 177.9, 180.7, 183.2, 182.0, 180.5, 142.0, 139.7, 140.6, 145.5, 145.8, 144.9, 148.6, 145.0, 145.8, 149.4, 151.0, 150.3, 195.7, 192.8, 191.8, 193.9, 193.1, 195.8, 200.1, 206.8, 209.7, 209.8, 208.6, 204.5, 196.4, 196.8, 198.0, 198.0, 200.2, 202.1, 202.2, 201.0
299, 0, 11.920, 0.98, 1, 276.2, 274.9, 275.0, 276.2, 279.6, 286.3, 295.1, 306.0, 319.7, 333.9, 347.2, 358.7, 367.7, 373.7, 377.4, 380.1, 381.7, 284.4, 292.0, 301.7, 311.1, 319.4, 336.0, 345.9, 355.9, 365.6, 372.3, 327.1, 325.9, 324.6, 323.3, 311.5, 317.0, 322.8, 329.2, 335.2, 293.9, 300.1, 307.1, 312.8, 306.3, 299.3, 341.6, 348.6, 355.5, 361.1, 355.4, 348.5, 300.1, 308.1, 316.4, 322.1, 329.0, 337.4, 345.3, 336.8, 328.2, 320.9, 314.6, 306.8, 303.5, 316.0, 321.9, 328.8, 341.6, 328.5, 321.5, 315.5, 138.8, 153.6, 168.7, 183.4, 197.6, 210.4, 221.5, 230.3, 233.7, 232.6, 226.2, 217.4, 206.7, 193.9, 180.1, 165.9, 151.4, 130.7, 125.7, 125.7, 128.8, 133.8, 135.2, 132.1, 131.3, 133.4, 139.6, 144.4, 153.6, 162.8, 172.4, 177.4, 180.2, 182.6, 181.4, 179.9, 141.6, 139.2, 140.1, 145.0, 145.3, 144.5, 147.9, 144.2, 145.0, 148.6, 150.2, 149.6, 195.4, 192.3, 191.3, 193.4, 192.6, 195.2, 199.5, 206.4, 209.3, 209.4, 208.3, 204.2, 196.1, 196.3, 197.4, 197.4, 199.6, 201.8, 202.0, 200.8
300, 0, 11.960, 0.98, 1, 276.1, 274.8, 275.0, 276.2, 279.7, 286.4, 295.2, 306.1, 319.6, 333.8, 347.0, 358.5, 367.5, 373.5, 377.2, 379.8, 381.4, 284.2, 291.8, 301.5, 311.0, 319.3, 336.0, 345.9, 355.8, 365.4, 372.1, 327.2, 325.9, 324.6, 323.4, 311.5, 317.0, 322.8, 329.2, 335.1, 293.8, 300.0, 307.0, 312.8, 306.2, 299.2, 341.6, 348.5, 355.5, 361.0, 355.4, 348.5, 300.2, 308.2, 316.4, 322.1, 328.9, 337.3, 345.1, 336.6, 328.2, 320.9, 314.6, 306.9, 303.5, 316.1, 321.9, 328.8, 341.4, 328.5, 321.5, 315.6, 138.3, 153.2, 168.4, 183.2, 197.5, 210.4, 221.5, 230.2, 233.5, 232.5, 226.0, 217.2, 206.4, 193.6, 179.8, 165.6, 151.1, 130.3, 125.3, 125.4, 128.5, 133.5, 135.0, 132.0, 131.2, 133.1, 139.2, 143.9, 153.1, 162.4, 172.0, 177.0, 179.7, 182.1, 180.9, 179.4, 141.0, 138.5, 139.5, 144.4, 144.7, 143.9, 147.4, 143.7, 144.4, 148.1, 149.7, 149.1, 195.0, 191.9, 190.9, 193.0, 192.1, 194.8, 199.1, 205.9, 208.7, 208.9, 207.8, 203.8, 195.7, 195.9, 197.0, 197.0, 199.2, 201.3, 201.4, 200.3
301, 0, 12.000, 0.98, 1, 276.0, 274.7, 274.9, 276.1, 279.5, 286.1, 294.9, 305.9, 319.6, 333.9, 347.2, 358.7, 367.6, 373.5, 377.2, 379.8, 381.3, 284.3, 291.8, 301.6, 311.0, 319.2, 336.1, 345.9, 355.7, 365.4, 372.0, 327.2, 325.9, 324.6, 323.4, 311.6, 317.0, 322.8, 329.2, 335.1, 293.8, 300.1, 307.0, 312.8, 306.2, 299.2, 341.6, 348.5, 355.4, 360.9, 355.3, 348.5, 300.2, 308.2, 316.5, 322.1, 328.9, 337.2, 344.9, 336.6, 328.1, 320.9, 314.7, 306.9, 303.6, 316.1, 321.9, 328.7, 341.3, 328.4, 321.5, 315.6, 138.4, 153.2, 168.4, 183.2, 197.5, 210.5, 221.5, 230.2, 233.6, 232.5, 226.0, 217.2, 206.4, 193.5, 179.8, 165.6, 151.2, 130.1, 125.1, 125.1, 128.1, 133.2, 134.7, 131.6, 130.8, 132.8, 138.9, 143.5, 152.8, 162.0, 171.5, 176.7, 179.4, 181.8, 180.6, 179.0, 140.8, 138.3, 139.2, 144.1, 144.4, 143.6, 147.0, 143.4, 144.1, 147.8, 149.3, 148.7, 194.9, 191.7, 190.6, 192.7, 191.8, 194.5, 198.9, 205.7, 208.6, 208.7, 207.6, 203.7, 195.6, 195.6, 196.7, 196.7, 199.1, 201.1, 201.3, 200.1
302, 0, 12.040, 0.98, 1, 275.9, 274.7, 274.9, 276.1, 279.5, 286.2, 295.0, 306.0, 319.7, 334.1, 347.4, 358.9, 367.8, 373.6, 377.3, 379.8, 381.3, 284.1, 291.7, 301.4, 310.8, 319.1, 336.0, 345.8, 355.6, 365.2, 371.9, 327.1, 325.8, 324.6, 323.3, 311.5, 317.0, 322.8, 329.2, 335.1, 293.7, 299.9, 306.9, 312.7, 306.1, 299.1, 341.5, 348.4, 355.4, 360.9, 355.2, 348.4, 300.3, 308.2, 316.5, 322.2, 328.9, 337.2, 345.0, 336.6, 328.2, 321.0, 314.8, 307.0, 303.6, 316.2, 322.0, 328.8, 341.4, 328.5, 321.6, 315.7, 138.4, 153.3, 168.5, 183.3, 197.8, 210.8, 221.9, 230.7, 234.1, 232.9, 226.2, 217.3, 206.3, 193.4, 179.6, 165.4, 151.0, 130.1, 125.1, 125.1, 128.1, 133.2, 134.7, 131.6, 130.8, 132.7, 138.8, 143.6, 152.8, 162.0, 171.6, 176.9, 179.6, 181.9, 180.7, 179.2, 140.9, 138.3, 139.3, 144.2, 144.5, 143.7, 147.1, 143.4, 144.1, 147.8, 149.3, 148.7, 195.2, 192.0, 190.9, 192.9, 192.0, 194.7, 199.1, 205.9, 208.8, 209.0, 207.9, 204.0, 195.9, 195.9, 197.0, 196.9, 199.2, 201.3, 201.5, 200.4
303, 0, 12.080, 0.98, 1, 275.9, 274.7, 274.9, 276.1, 279.6, 286.3, 295.2, 306.2, 319.9, 334.3, 347.6, 359.2, 368.0, 373.8, 377.4, 379.9, 381.3, 284.0, 291.6, 301.3, 310.7, 318.9, 335.9, 345.7, 355.5, 365.1, 371.8, 327.0, 325.7, 324.5, 323.3, 311.6, 317.0, 322.8, 329.2, 335.1, 293.6, 299.8, 306.7, 312.5, 306.0, 299.0, 341.4, 348.3, 355.3, 360.8, 355.2, 348.3, 300.4, 308.3, 316.6, 322.2, 328.9, 337.2, 345.0, 336.6, 328.2, 321.1, 314.9, 307.1, 303.7, 316.3, 322.0, 328.7, 341.4, 328.5, 321.6, 315.8, 138.6, 153.6, 168.9, 183.7, 198.2, 211.3, 222.4, 231.2, 234.5, 233.2, 226.5, 217.4, 206.3, 193.4, 179.5, 165.3, 150.9, 130.4, 125.4, 125.3, 128.3, 133.3, 134.8, 131.7, 130.9, 132.7, 138.8, 143.7, 152.9, 162.1, 171.7, 177.1, 179.8, 182.1, 180.9, 179.3, 141.1, 138.5, 139.5, 144.3, 144.7, 144.0, 147.1, 143.4, 144.1, 147.8, 149.4, 148.8, 195.5, 192.3, 191.2, 193.2, 192.2, 194.9, 199.2, 206.1, 209.0, 209.2, 208.1, 204.3, 196.2, 196.2, 197.2, 197.1, 199.4, 201.5, 201.7, 200.6
